id,morning,noon,afternoon,evening
26072515,0.255,0.312,0.301,0.374
26072517,0.264,0.814,0.44,0.08
26072519,0.346,0.508,0.463,0.148
26072523,0.201,0.53,0.29,0.011
26072524,0.39,0.798,0.552,0.082
26072683,0.051,0.844,0.884,0.0
26072684,0.234,0.61,0.143,0.0
26072685,0.022,0.044,0.011,0.0
26072686,0.015,0.28,0.011,0.0
26072687,0.106,0.248,0.011,0.0
26073437,0.769,0.846,0.769,0.0
26073439,0.557,0.721,0.656,0.115
26073441,0.637,0.544,0.226,0.0
26073443,0.528,0.543,0.377,0.0
26073445,0.456,0.581,0.081,0.0
26073448,0.021,0.22,0.299,0.162
26073450,0.377,0.418,0.409,0.005
26073451,0.549,0.918,0.755,0.05
26073453,0.453,0.582,0.428,0.161
26073454,0.552,0.781,0.64,0.458
26073455,0.211,0.457,0.571,0.018
26073457,0.601,0.779,0.313,0.196
26073463,0.482,0.841,0.479,0.0
26073465,0.351,0.775,0.456,0.0
26073467,0.027,0.408,0.332,0.0
26073469,0.004,0.424,0.466,0.0
26073475,0.711,0.728,0.667,0.053
26073476,0.0,0.134,0.28,0.0
260738920,0.0,0.539,0.337,0.213
260855881,0.355,0.29,0.129,0.0
260855885,0.875,0.28,0.171,0.177
260855886,0.887,0.965,0.904,0.111
260855888,0.283,0.392,0.376,0.201
260855889,0.57,0.564,0.339,0.085
260855890,0.71,0.84,0.75,0.115
260855891,0.761,0.701,0.897,0.0
260855892,0.763,1.0,0.842,0.372
260855893,0.661,0.713,0.557,0.025
260855895,0.598,0.652,0.542,0.28
260857331,0.993,0.968,0.826,0.493
26088939,0.267,0.774,0.777,0.0
26088940,0.273,0.878,0.691,0.0
26088941,0.278,0.368,0.146,0.0
26088942,0.296,0.509,0.538,0.0
26088943,0.457,0.543,0.127,0.0
26088946,0.375,0.455,0.084,0.0
26088947,0.074,0.203,0.007,0.0
26088949,0.509,0.484,0.211,0.0
26088950,0.473,0.581,0.412,0.0
26088951,0.358,0.353,0.191,0.0
26088952,0.322,0.726,0.836,0.007
26088953,0.334,0.535,0.368,0.0
26088954,0.468,0.619,0.325,0.0
26088955,0.17,0.466,0.299,0.055
26088956,0.13,0.252,0.228,0.037
26088958,0.065,0.152,0.057,0.092
26088959,0.208,0.212,0.125,0.0
26088960,0.302,0.264,0.075,0.0
26088966,0.288,0.498,0.292,0.03
26088968,0.212,0.424,0.278,0.031
26088969,0.077,0.133,0.036,0.005
26088972,0.095,0.488,0.355,0.009
26088973,0.708,0.83,0.778,0.053
26088983,0.618,0.812,0.379,0.016
26089043,0.558,0.592,0.332,0.0
26105289,0.0,0.889,0.0,0.0
26105291,0.217,0.832,0.217,0.042
26105295,0.202,0.449,0.0,0.0
26105299,0.054,0.393,0.214,0.107
26105300,0.348,0.478,0.391,0.348
26105302,0.38,0.873,0.634,0.0
26107840,0.916,0.907,0.859,0.488
26107844,0.825,0.959,0.874,0.154
26107848,0.85,0.95,0.862,0.581
261086582,0.293,0.297,0.244,0.305
26112003,0.745,0.828,0.58,0.386
26112005,0.29,0.477,0.822,0.439
26112007,0.461,0.456,0.294,0.005
26112009,0.0,0.156,0.146,0.031
26112013,0.0,0.084,0.077,0.007
26112024,0.497,0.611,0.383,0.244
26112028,0.368,0.583,0.447,0.426
26112030,0.476,0.412,0.415,0.343
26112032,0.851,0.851,0.0,0.324
26112033,0.0,0.0,0.0,0.0
26112035,0.175,0.336,0.009,0.061
26112036,0.791,0.744,0.744,0.395
26112037,0.716,0.892,0.627,0.588
26112038,0.106,0.293,0.302,0.126
26112040,0.275,0.46,0.139,0.029
26112042,0.183,0.205,0.087,0.091
26112044,0.082,0.311,0.247,0.142
26112046,0.0,0.183,0.148,0.013
26112047,0.083,0.456,0.0,0.021
26112049,0.201,0.692,0.409,0.0
26112052,0.01,0.107,0.316,0.039
26112054,0.012,0.19,0.012,0.0
26112056,0.092,0.173,0.048,0.0
26112058,0.139,0.343,0.333,0.0
26112060,0.496,0.647,0.737,0.451
26112062,0.792,0.823,0.5,0.3
26112064,0.077,0.077,0.0,0.0
26112068,0.388,0.531,0.437,0.0
26112069,0.026,0.026,0.0,0.0
26112071,0.464,0.94,0.812,0.163
261128912,0.624,0.747,0.689,0.25
261128915,0.439,0.489,0.43,0.215
261128916,0.832,0.876,0.823,0.487
261128917,0.989,1.0,0.978,0.789
261128919,0.957,0.983,0.879,0.142
261128920,0.906,0.969,0.955,0.0
261128921,0.836,0.95,0.957,0.021
261128922,0.3,0.374,0.293,0.014
261128926,0.353,0.555,0.468,0.073
261128927,0.222,0.499,0.346,0.07
261128928,0.527,0.553,0.503,0.05
261128929,0.948,0.997,0.956,0.43
261128931,0.324,0.54,0.339,0.162
261135381,0.3,0.78,0.479,0.226
261135382,0.051,0.722,0.937,0.038
261135385,0.025,0.584,0.356,0.134
26113743,0.858,0.958,0.802,0.141
26117284,,,,
26117285,,,,
26117286,,,,
26117287,,,,
26117289,,,,
26117290,0.0,0.0,0.0,0.0
26117319,,,,
26117320,,,,
26120839,0.125,0.319,0.351,0.023
26120840,0.806,0.865,0.83,0.563
26126762,0.0,0.0,0.0,0.0
26126763,,,,
26126765,,,,
26126766,,,,
26126768,0.593,0.642,0.612,0.258
26126769,0.0,0.0,0.0,0.0
26126771,,,,
26127037,,,,
26127038,,,,
26127039,,,,
26127040,,,,
261300866,0.389,0.475,0.432,0.012
261300867,0.089,0.405,0.212,0.1
261312850,0.503,0.633,0.327,0.252
261421729,0.092,0.445,0.303,0.0
261566160,0.226,0.556,0.441,0.046
261566168,0.139,0.603,0.536,0.252
261599305,0.633,0.866,0.802,0.122
261686465,0.0,0.0,0.011,0.005
261741190,,,,
261746337,,,,
261746340,,,,
26175017,0.781,0.783,0.764,0.608
26175153,0.612,0.839,0.79,0.303
26175154,0.999,1.0,1.0,0.983
26175155,0.388,0.582,0.525,0.016
26175156,0.431,0.623,0.526,0.027
26175157,0.728,0.821,0.793,0.662
26175159,0.795,0.83,0.759,0.376
26175160,0.715,0.63,0.398,0.035
26175161,0.667,0.901,0.909,0.0
26175162,0.425,0.502,0.466,0.0
26175163,0.277,0.46,0.413,0.047
26175165,0.014,0.0,0.005,0.0
26175172,0.328,0.6,0.601,0.053
26175173,0.523,0.663,0.586,0.086
26175174,0.53,0.646,0.528,0.063
26175178,0.3,0.494,0.468,0.108
26175179,0.403,0.578,0.487,0.175
26175274,0.748,0.801,0.78,0.67
26175276,0.548,0.8,0.726,0.526
26175277,0.679,0.76,0.722,0.432
26175279,0.917,0.94,0.845,0.303
26175281,0.361,0.637,0.366,0.078
261828750,0.0,0.081,0.141,0.034
261926940,0.087,0.609,0.459,0.024
261966443,,,,
261966444,,,,
261966445,,,,
261966446,,,,
261966447,,,,
261966448,,,,
261966449,,,,
261966450,,,,
261966451,,,,
261966452,,,,
261966453,,,,
261966454,,,,
261966455,,,,
261966457,,,,
26205174,0.872,0.915,0.923,0.922
26205175,0.315,0.437,0.396,0.218
26205176,0.45,0.646,0.665,0.011
262058997,0.785,0.735,0.455,0.0
262061693,,,,
262064708,,,,
262071181,0.627,0.84,0.865,0.561
262071182,0.471,0.786,0.914,0.967
262071183,1.0,0.998,0.936,0.723
262071184,0.96,0.978,0.948,0.496
262071185,0.87,0.992,0.903,0.218
262071186,0.25,0.554,0.701,0.027
26215519,0.006,0.089,0.022,0.0
26216298,0.551,0.579,0.359,0.008
262269215,0.037,0.616,0.366,0.0
262269216,0.172,0.749,0.656,0.007
262269218,0.435,0.702,0.548,0.089
262269220,0.47,0.918,0.759,0.232
262269221,0.373,0.826,0.584,0.132
262309748,,,,
262310860,,,,
262310861,,,,
262310862,,,,
262456044,0.115,0.465,0.399,0.041
262456046,0.813,0.978,0.683,0.0
262456047,0.215,0.631,0.365,0.0
262456052,0.144,0.593,0.49,0.0
262456053,0.537,0.989,0.814,0.808
262456054,0.49,0.791,0.748,0.0
262456055,0.842,0.901,0.829,0.112
26263411,0.564,0.662,0.517,0.05
26263412,0.19,0.329,0.213,0.0
26263413,0.442,0.603,0.413,0.022
26263415,0.21,0.36,0.16,0.0
26263416,0.445,0.617,0.407,0.026
26263417,0.426,0.631,0.655,0.115
26263418,0.884,0.955,0.96,0.98
26263419,0.879,0.952,0.834,0.343
26263420,0.465,0.616,0.56,0.28
26263421,0.211,0.731,0.355,0.053
26269013,,,,
26269015,,,,
26269016,,,,
26272597,,,,
26278616,0.695,0.72,0.722,0.011
26279442,0.572,0.597,0.571,0.071
262861166,0.262,0.616,0.531,0.049
262861167,0.424,0.882,0.361,0.012
262861168,0.058,0.262,0.164,0.014
262869388,0.124,0.234,0.278,0.0
262869389,0.221,0.286,0.207,0.0
262869390,0.024,0.191,0.234,0.0
262869391,0.131,0.414,0.203,0.0
262869392,0.253,0.332,0.423,0.0
262869393,0.204,0.583,0.736,0.014
262869394,0.039,0.135,0.135,0.0
26296326,0.0,0.0,0.0,0.0
26296327,0.0,0.0,0.0,0.0
26296328,0.238,0.291,0.278,0.001
26296330,0.294,0.8,0.782,0.0
26296331,0.162,0.434,0.504,0.0
26296332,,,,
26296333,0.292,0.335,0.196,0.0
26296334,,,,
26296335,,,,
26296336,,,,
26296337,,,,
26296338,,,,
26296339,,,,
26296340,0.0,0.0,0.0,0.0
263051950,0.182,0.455,0.309,0.0
26332270,0.054,0.412,0.0,0.016
26332318,0.283,0.613,0.484,0.058
263323820,0.768,0.989,0.633,0.0
263326113,,,,
26332691,0.019,0.745,0.084,0.0
263336299,0.011,0.136,0.028,0.0
263349286,0.786,0.8,0.743,0.483
263352608,0.605,0.699,0.599,0.216
263353014,0.094,0.311,0.336,0.0
26336037,0.502,0.684,0.567,0.0
263642941,0.082,0.115,0.0,0.0
263643908,0.555,0.665,0.389,0.184
263647996,0.088,0.571,0.267,0.043
263699588,0.004,0.414,0.56,0.078
263699590,0.174,0.664,0.645,0.107
26370890,0.154,0.385,0.182,0.047
26370897,0.001,0.055,0.026,0.0
26376562,,,,
26376563,,,,
26376564,,,,
26376565,,,,
26376566,,,,
26376567,,,,
26376569,,,,
26376571,,,,
26376575,,,,
26376576,,,,
26376579,,,,
26382629,0.965,0.972,0.926,0.771
263943162,,,,
26396571,0.899,0.965,0.944,0.732
263991993,0.09,0.661,0.56,0.19
263992014,0.326,0.644,0.599,0.253
263992483,0.224,0.746,0.422,0.049
26399969,0.431,0.622,0.608,0.0
26399971,,,,
264214792,0.008,0.178,0.0,0.0
264215510,0.277,0.215,0.031,0.0
26441690,,,,
26441691,,,,
26441692,1.0,0.959,0.0,0.0
26441693,0.003,0.011,0.0,0.0
26441694,0.0,0.0,0.0,0.0
26441695,0.005,0.134,0.0,0.0
26441696,0.003,0.063,0.004,0.0
26441698,0.0,0.072,0.0,0.0
26441699,0.438,0.588,0.544,0.142
26441700,0.546,0.712,0.625,0.115
26441701,0.373,0.593,0.546,0.127
26441702,0.267,0.397,0.323,0.107
26441703,0.305,0.477,0.341,0.014
26441704,0.36,0.438,0.315,0.0
26441705,0.108,0.267,0.283,0.075
26441706,0.951,0.988,0.847,0.337
26441709,0.271,0.384,0.343,0.004
26441710,0.366,0.523,0.448,0.002
26441712,0.365,0.628,0.547,0.204
26441713,0.193,0.59,0.492,0.141
26441714,,,,
26441716,0.623,0.758,0.0,0.0
26441717,0.042,0.063,0.042,0.0
26441718,0.431,0.632,0.373,0.0
264639290,0.333,0.7,0.7,0.0
264639294,0.093,0.395,0.419,0.023
264639299,0.134,0.704,0.436,0.081
264639311,0.059,0.704,0.428,0.099
264819938,0.003,0.132,0.158,0.0
264819939,0.449,0.464,0.536,0.0
264842603,0.7,0.776,0.695,0.303
264842604,0.838,0.789,0.723,0.651
264842605,0.942,0.983,0.98,0.909
264842606,0.787,0.846,0.714,0.656
264842607,0.521,0.803,0.825,0.825
264867789,0.41,0.721,0.746,0.003
264867790,0.734,0.783,0.572,0.0
264867791,0.469,0.333,0.122,0.132
264868972,0.754,0.858,0.429,0.0
264912177,0.581,0.967,0.853,0.134
26501178,0.041,0.73,0.795,0.001
26501979,0.199,0.745,0.684,0.0
26501980,0.087,0.369,0.331,0.0
26502371,0.364,0.648,0.786,0.378
26509037,0.281,0.457,0.416,0.043
26509137,0.133,0.436,0.219,0.052
26509173,0.352,0.57,0.454,0.031
26509176,0.186,0.397,0.445,0.033
26509188,0.476,0.613,0.571,0.129
26509286,0.343,0.563,0.472,0.066
265141343,0.132,0.513,0.463,0.056
265141344,0.302,0.452,0.387,0.232
26514757,0.597,0.52,0.426,0.171
26514903,0.772,0.85,0.85,0.817
26517126,0.35,0.494,0.45,0.193
26517155,0.085,0.406,0.201,0.102
26517173,0.428,0.629,0.458,0.009
26517179,0.192,0.409,0.457,0.015
26517236,0.377,0.556,0.466,0.06
26517237,0.187,0.496,0.257,0.0
265280955,,,,
265280956,,,,
265331966,0.245,0.462,0.519,0.022
265392737,0.0,0.191,0.143,0.064
265392738,0.175,0.52,0.21,0.0
26546090,0.672,0.8,0.891,0.852
26550127,0.618,0.623,0.472,0.141
26550128,0.303,0.506,0.429,0.022
26550293,0.751,0.786,0.718,0.222
26550294,0.513,0.671,0.559,0.022
26550301,0.666,0.773,0.652,0.008
26550302,0.383,0.519,0.492,0.0
26550307,0.166,0.222,0.067,0.0
26550308,0.386,0.499,0.285,0.0
26550309,0.341,0.538,0.493,0.0
26550582,0.671,0.732,0.594,0.154
26550583,0.337,0.554,0.556,0.154
26550584,0.262,0.444,0.45,0.165
26550585,0.719,0.777,0.727,0.0
26551310,0.302,0.437,0.356,0.09
26551312,0.61,0.765,0.682,0.263
26551317,0.0,0.0,0.01,0.0
26551318,0.12,0.373,0.157,0.0
26551319,0.156,0.352,0.267,0.028
26551320,0.077,0.153,0.064,0.002
26551321,0.144,0.345,0.339,0.039
26551325,0.289,0.933,0.922,0.1
26551328,0.735,0.808,0.741,0.091
26551329,0.385,0.567,0.463,0.135
26551332,0.004,0.024,0.013,0.0
26551333,0.0,0.005,0.001,0.0
26551334,0.0,0.092,0.0,0.0
265602184,0.253,0.714,0.786,0.0
265623411,0.086,0.469,0.278,0.148
265623414,0.0,0.0,0.476,0.071
26563467,0.613,0.79,0.718,0.346
265869072,0.081,0.827,0.177,0.021
265869073,0.033,0.115,0.0,0.132
26592924,0.787,0.787,0.624,0.001
26592925,,,,
26592929,0.922,0.883,0.52,0.117
26592930,0.997,0.998,0.995,0.832
26592934,0.0,0.273,0.909,0.621
26592956,,,,
26592958,,,,
26598001,0.0,0.036,0.073,0.0
26598002,0.054,0.331,0.252,0.019
266074828,0.569,0.729,0.663,0.186
266143246,0.073,0.195,0.171,0.0
26623682,0.98,0.916,0.833,0.567
26643775,0.616,0.827,0.722,0.326
26646381,0.416,0.588,0.565,0.407
26664127,,,,
26664143,,,,
26664145,,,,
266752326,0.114,0.342,0.187,0.0
266752336,0.205,0.446,0.345,0.012
266752337,0.0,0.009,0.0,0.0
266752341,,,,
266752342,,,,
266752343,0.187,0.512,0.64,0.246
266752344,,,,
266752347,0.0,0.248,0.059,0.0
266752348,,,,
266752349,,,,
266752350,,,,
266752351,,,,
266752352,,,,
266752353,,,,
266752354,0.244,0.478,0.711,0.056
266752355,0.1,0.465,0.527,0.112
266752356,0.0,0.261,0.145,0.053
266752357,0.148,0.285,0.0,0.0
266752358,0.595,0.441,0.065,0.0
266752359,0.0,0.294,0.434,0.129
266752360,,,,
266820435,,,,
266820436,,,,
266820437,,,,
266820438,,,,
266820439,,,,
266830140,0.282,0.342,0.324,0.023
26688047,0.0,0.0,0.002,0.0
26688048,0.0,0.036,0.219,0.298
26688110,0.459,0.537,0.449,0.191
26688380,0.0,0.0,0.0,0.0
26691005,,,,
26691007,,,,
26692006,0.231,0.47,0.309,0.008
26692097,0.229,0.379,0.282,0.003
26692359,0.391,0.588,0.438,0.012
26692419,0.353,0.596,0.628,0.035
26692512,0.507,0.589,0.558,0.255
26692610,0.495,0.673,0.638,0.173
26692670,0.447,0.803,0.443,0.015
26692676,0.485,0.727,0.36,0.212
26692692,0.534,0.855,0.523,0.21
26692696,0.677,0.878,0.437,0.11
26692799,0.432,0.532,0.497,0.282
26699875,0.954,0.929,0.934,0.796
267053637,0.405,0.374,0.123,0.0
267053639,0.0,0.49,0.245,0.265
267063656,0.084,0.664,0.559,0.0
267063658,0.175,0.337,0.288,0.045
267063660,0.979,0.966,0.964,0.901
26708821,0.453,0.582,0.504,0.185
26708827,0.577,0.945,0.876,0.42
267092976,0.012,0.059,0.012,0.0
26709308,0.473,0.763,0.706,0.393
26709309,0.586,0.712,0.681,0.479
26709310,0.677,0.732,0.692,0.452
26709311,0.752,0.796,0.757,0.469
26709312,0.679,0.872,0.868,0.726
26709313,0.455,0.674,0.18,0.0
26709314,0.391,0.696,0.457,0.288
26709316,0.962,0.938,0.826,0.257
26709318,0.173,0.0,0.037,0.16
26709319,0.836,0.891,0.645,0.382
26709321,0.663,1.0,1.0,0.88
26709322,0.692,0.859,0.59,0.449
26709324,0.355,0.792,0.408,0.038
26709325,0.353,0.893,0.624,0.023
26709326,0.355,0.512,0.435,0.0
26709328,0.025,0.604,0.475,0.0
26709330,0.181,0.688,0.202,0.0
26709331,0.448,0.851,0.474,0.0
26709332,0.083,0.575,0.425,0.0
26709333,0.087,0.121,0.072,0.0
26709334,0.91,0.987,0.897,0.385
26709336,0.235,0.262,0.032,0.0
26709381,0.348,0.916,0.855,0.04
26709382,0.477,0.705,0.69,0.544
26709383,0.485,0.66,0.442,0.029
26710620,0.394,0.514,0.516,0.006
26712655,0.534,0.511,0.359,0.154
26725095,0.435,0.722,0.447,0.078
26725607,0.526,0.97,0.946,0.248
26725611,0.0,0.04,0.042,0.0
267292575,0.498,0.528,0.18,0.0
267292576,0.267,0.404,0.249,0.027
267292577,0.507,0.51,0.147,0.0
267292578,0.34,0.427,0.297,0.238
267292579,0.479,0.438,0.113,0.0
267292580,0.339,0.437,0.315,0.186
267292581,0.416,0.544,0.486,0.085
26757063,0.333,0.423,0.192,0.138
267594867,0.049,0.49,0.364,0.0
267594868,0.099,0.147,0.059,0.0
267595399,0.0,0.0,0.097,0.0
267595400,0.029,0.282,0.272,0.0
267595401,0.003,0.145,0.215,0.088
26767857,0.435,0.618,0.412,0.176
26767858,0.739,0.849,0.761,0.427
26767859,0.686,0.853,0.802,0.319
26767860,0.895,0.956,0.859,0.171
26768455,0.175,0.288,0.238,0.037
26768456,0.477,0.736,0.494,0.264
26768457,0.267,0.829,0.877,0.086
26768458,0.32,0.531,0.222,0.144
26768459,0.32,0.605,0.438,0.126
26768460,0.612,0.722,0.532,0.256
26768461,0.251,0.534,0.414,0.092
26768462,0.0,0.732,0.732,0.0
26768463,0.629,0.837,0.17,0.0
26768465,0.0,0.0,0.0,0.0
26768466,0.647,0.882,0.0,0.0
26768467,0.192,0.823,0.738,0.022
26768468,0.39,0.395,0.415,0.029
26768469,0.295,0.699,0.808,0.0
26768470,0.426,0.532,0.393,0.081
26768471,0.244,0.765,0.417,0.0
26768472,0.303,0.656,0.427,0.022
26768473,0.088,0.093,0.041,0.01
26768474,0.37,0.487,0.434,0.106
26768475,0.481,0.62,0.543,0.331
26768476,0.182,0.521,0.322,0.048
26768729,0.101,0.392,0.485,0.192
26768733,0.086,0.373,0.454,0.034
26768737,0.311,0.292,0.208,0.0
26768742,0.504,0.591,0.313,0.0
26768743,0.257,0.347,0.19,0.036
26768834,0.263,0.719,0.764,0.378
26769214,0.436,0.606,0.252,0.162
26769617,0.18,0.325,0.209,0.0
26772302,0.998,0.999,0.997,0.973
26772303,0.461,0.773,0.693,0.0
26773262,0.459,0.623,0.454,0.07
26773263,0.683,0.677,0.552,0.307
26773264,0.07,0.273,0.33,0.172
26773265,0.404,0.61,0.328,0.087
26773266,0.103,0.4,0.272,0.09
26773268,0.235,0.605,0.389,0.093
26773269,0.053,0.527,0.37,0.034
26773503,0.325,0.404,0.359,0.137
26773504,0.4,0.674,0.529,0.205
26773505,0.554,0.515,0.158,0.0
26773911,0.384,0.627,0.585,0.025
26773914,0.424,0.646,0.597,0.112
26773915,0.363,0.565,0.525,0.193
26788826,0.151,0.235,0.111,0.035
26788827,0.767,0.884,0.814,0.302
26788828,0.85,0.967,0.942,0.693
26788829,0.765,0.827,0.897,0.593
26788830,0.823,1.0,0.677,0.335
26788831,0.0,0.112,0.075,0.0
26816187,0.105,0.719,0.102,0.0
26840684,0.517,0.853,0.16,0.065
26841068,0.061,0.249,0.34,0.0
26841510,0.06,0.312,0.163,0.1
26841966,0.123,0.564,0.222,0.017
26841967,0.294,0.466,0.445,0.015
26842229,0.402,0.558,0.449,0.154
26842232,0.139,0.626,0.399,0.094
26843009,0.481,0.75,0.549,0.0
26843010,0.467,0.633,0.384,0.028
26844514,,,,
26844528,,,,
26844529,,,,
26845779,0.284,0.583,0.477,0.037
26845781,0.441,0.623,0.517,0.046
26845783,0.335,0.61,0.468,0.04
26845785,0.458,0.705,0.562,0.012
26845787,0.391,0.642,0.46,0.028
26845791,0.485,0.663,0.482,0.057
26845799,0.256,0.542,0.442,0.074
26845808,0.543,0.856,0.803,0.01
26845810,0.568,0.859,0.724,0.011
26845812,0.279,0.504,0.432,0.006
26845814,0.292,0.491,0.344,0.003
26845816,0.105,0.21,0.126,0.044
26845819,0.484,0.804,0.664,0.173
26845820,0.425,0.861,0.665,0.115
26845823,0.248,0.55,0.351,0.006
268515340,0.278,0.759,0.786,0.332
268515367,0.316,0.914,0.947,0.513
268515368,0.316,0.926,0.963,0.311
268515369,0.598,0.712,0.449,0.0
268515371,0.35,0.449,0.379,0.0
268515372,0.731,0.245,0.281,0.001
268515373,0.741,0.53,0.578,0.248
268515374,0.444,0.0,0.457,0.0
268515375,0.852,0.881,0.885,0.274
268515376,0.324,0.527,0.852,0.0
268515377,0.591,0.634,0.57,0.168
268515379,0.477,0.63,0.437,0.147
268588006,0.279,0.69,0.543,0.008
268588009,0.0,0.0,0.0,0.0
268588014,0.014,0.225,0.067,0.049
268608159,,,,
26936045,0.215,0.439,0.332,0.062
26936056,0.36,0.538,0.362,0.003
26936057,0.0,0.0,0.0,0.0
26936065,0.062,0.065,0.016,0.0
26936066,0.283,0.484,0.179,0.0
26936068,0.0,0.497,0.166,0.0
26943763,0.412,0.523,0.456,0.283
26943764,0.344,0.406,0.304,0.139
26951992,,,,
26951993,,,,
26954223,0.607,0.797,0.75,0.157
26954225,0.585,0.974,0.775,0.0
26954226,0.475,0.99,0.95,0.158
26962386,0.378,0.85,0.845,0.054
26965598,,,,
26965599,,,,
26965600,,,,
26965601,,,,
26969835,0.934,0.984,0.598,0.0
26969836,0.359,0.422,0.281,0.0
26979785,0.265,0.444,0.429,0.029
26979794,0.317,0.715,0.755,0.148
26989172,0.0,0.014,0.001,0.0
26989176,0.142,0.265,0.114,0.0
26989178,0.006,0.032,0.017,0.0
26989470,0.133,0.465,0.181,0.0
26989474,0.503,0.63,0.059,0.0
26989476,0.001,0.009,0.0,0.0
26989477,0.0,0.0,0.0,0.0
26989478,0.0,0.0,0.0,0.0
26989479,0.004,0.02,0.001,0.002
26989480,0.022,0.062,0.0,0.0
26989635,0.02,0.236,0.209,0.001
26989728,0.0,0.484,0.49,0.0
26989938,0.0,0.043,0.001,0.0
26989939,0.0,0.034,0.016,0.0
26989940,0.005,0.072,0.001,0.0
26989941,0.0,0.0,0.0,0.0
26989942,0.0,0.0,0.0,0.0
26990097,0.022,0.0,0.0,0.0
26990313,0.008,0.008,0.007,0.0
26991166,0.079,0.851,0.453,0.049
26991170,0.0,0.288,0.172,0.005
26991172,0.001,0.029,0.008,0.002
26991177,0.0,0.028,0.017,0.0
26991752,0.0,0.0,0.002,0.0
26991754,,,,
26991756,,,,
26991757,,,,
26992110,0.0,0.08,0.1,0.0
26992111,0.0,0.082,0.107,0.0
26992114,0.25,0.423,0.365,0.147
26992116,0.0,0.01,0.008,0.0
26992181,0.0,0.003,0.0,0.0
26992358,0.144,0.365,0.414,0.031
26992375,0.168,0.304,0.17,0.001
26992417,0.354,0.492,0.451,0.008
26992578,0.14,0.287,0.261,0.119
26992653,0.365,0.487,0.729,0.071
26994497,0.384,0.474,0.348,0.074
26994630,0.392,0.583,0.53,0.105
26994640,0.591,0.774,0.626,0.11
26994708,0.528,0.787,0.764,0.297
26994745,0.843,0.791,0.466,0.246
26994779,0.388,0.574,0.332,0.006
26994789,0.473,0.664,0.568,0.146
26994866,0.827,0.955,0.927,0.368
26995461,0.222,0.411,0.205,0.018
26995501,0.999,0.999,0.998,0.995
26996063,0.267,0.491,0.444,0.028
26996084,0.366,0.561,0.514,0.063
26996110,0.152,0.235,0.268,0.001
26996135,0.199,0.36,0.336,0.005
26996147,0.401,0.62,0.563,0.124
26996259,0.428,0.627,0.508,0.064
26996309,0.238,0.448,0.409,0.039
26996423,0.86,0.919,0.928,0.878
26998550,0.359,0.569,0.488,0.012
26999139,0.307,0.523,0.285,0.022
26999145,0.377,0.513,0.412,0.014
26999150,0.181,0.431,0.356,0.025
26999162,0.378,0.511,0.406,0.021
26999168,0.374,0.7,0.534,0.093
26999180,0.167,0.387,0.418,0.006
26999185,0.05,0.19,0.242,0.0
26999191,0.107,0.266,0.273,0.0
26999196,0.459,0.663,0.652,0.182
26999202,0.403,0.549,0.417,0.009
26999207,0.619,0.735,0.56,0.056
26999221,0.15,0.242,0.513,0.027
26999225,0.491,0.57,0.425,0.032
26999251,0.398,0.632,0.511,0.003
26999254,0.329,0.57,0.631,0.037
26999258,0.696,0.808,0.743,0.359
26999261,0.636,0.764,0.768,0.242
26999266,0.337,0.531,0.459,0.044
26999274,0.243,0.347,0.321,0.042
26999280,0.121,0.251,0.278,0.0
26999626,0.566,0.745,0.526,0.0
27004098,0.186,0.407,0.353,0.157
27004105,0.571,0.962,0.962,0.365
27004108,0.299,0.741,0.695,0.208
27004192,0.462,0.715,0.863,0.119
27004343,,,,
27004345,,,,
27004346,,,,
27004348,,,,
27004349,,,,
27004350,,,,
27004352,,,,
27004353,,,,
27004354,,,,
27004355,,,,
27004356,,,,
27004357,,,,
27008748,0.831,0.878,0.909,0.955
27008754,0.991,0.999,0.989,0.821
27008755,0.829,0.867,0.87,0.611
27008759,0.972,0.995,0.993,0.922
27008821,0.531,0.535,0.114,0.018
27008824,0.501,0.685,0.33,0.016
27008826,0.169,0.576,0.424,0.0
27008834,0.219,0.551,0.656,0.023
27008865,0.552,0.611,0.592,0.136
27008871,0.538,0.705,0.528,0.049
27008873,0.286,0.601,0.633,0.048
27008877,0.607,0.678,0.468,0.032
27021558,0.145,0.407,0.388,0.0
27021561,0.277,0.373,0.377,0.026
27021563,0.489,0.503,0.407,0.035
27021566,0.0,0.329,0.511,0.311
27021567,,,,
27034857,0.594,0.807,0.845,0.408
27034858,0.707,0.72,0.713,0.42
27034860,0.348,0.609,0.714,0.441
27034861,0.117,0.375,0.486,0.275
27034862,0.029,0.178,0.115,0.044
27047708,0.416,0.953,0.94,0.0
27049637,0.024,0.3,0.512,0.388
27049864,0.005,0.519,0.626,0.11
27050182,0.0,0.617,0.872,0.0
27050184,0.119,0.542,0.367,0.0
27050185,0.155,0.728,0.614,0.0
270570113,0.0,0.12,0.0,0.102
27063548,0.269,0.368,0.295,0.067
27063549,0.61,0.664,0.563,0.078
27063552,0.615,0.907,0.797,0.062
27063553,0.396,0.846,0.934,0.316
27063554,0.76,0.937,0.95,0.082
27063555,0.438,0.811,0.823,0.133
27063728,0.417,0.745,0.394,0.0
27063729,0.074,0.152,0.102,0.0
27063732,0.109,0.788,0.377,0.0
27063850,0.548,0.805,0.489,0.012
27063852,0.708,0.848,0.545,0.073
27063853,0.529,0.747,0.289,0.0
27063857,0.427,0.209,0.052,0.0
27064088,0.0,0.045,0.045,0.0
27064124,0.282,0.382,0.405,0.0
